<http://www.maine.gov:80/ifw/>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.maine.gov/ifw/>; rel="self"; type="application/link-format"; from="Mon, 21 Oct 2002 12:06:47 GMT",
<http://web.archive.org/web/https://www.maine.gov/ifw/>; rel="timegate",
<http://web.archive.org/web/20230629014831/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 29 Jun 2023 01:48:31 GMT",
<http://web.archive.org/web/20230629105213/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 29 Jun 2023 10:52:13 GMT",
<http://web.archive.org/web/20230629225120/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 29 Jun 2023 22:51:20 GMT",
<http://web.archive.org/web/20230630105125/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Jun 2023 10:51:25 GMT",
<http://web.archive.org/web/20230630121056/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Jun 2023 12:10:56 GMT",
<http://web.archive.org/web/20230630225148/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Jun 2023 22:51:48 GMT",
<http://web.archive.org/web/20230630234344/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 30 Jun 2023 23:43:44 GMT",
<http://web.archive.org/web/20230701105351/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 01 Jul 2023 10:53:51 GMT",
<http://web.archive.org/web/20230701225115/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 01 Jul 2023 22:51:15 GMT",
<http://web.archive.org/web/20230702105310/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 02 Jul 2023 10:53:10 GMT",
<http://web.archive.org/web/20230702225239/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 02 Jul 2023 22:52:39 GMT",
<http://web.archive.org/web/20230703105445/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Jul 2023 10:54:45 GMT",
<http://web.archive.org/web/20230703225142/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 03 Jul 2023 22:51:42 GMT",
<http://web.archive.org/web/20230704105704/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 04 Jul 2023 10:57:04 GMT",
<http://web.archive.org/web/20230705014029/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 01:40:29 GMT",
<http://web.archive.org/web/20230705022547/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 02:25:47 GMT",
<http://web.archive.org/web/20230705025504/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 02:55:04 GMT",
<http://web.archive.org/web/20230705025754/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 02:57:54 GMT",
<http://web.archive.org/web/20230705044852/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 04:48:52 GMT",
<http://web.archive.org/web/20230705045733/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 04:57:33 GMT",
<http://web.archive.org/web/20230705100408/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 10:04:08 GMT",
<http://web.archive.org/web/20230705105251/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 05 Jul 2023 10:52:51 GMT",
<http://web.archive.org/web/20230706111733/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Jul 2023 11:17:33 GMT",
<http://web.archive.org/web/20230706225245/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 06 Jul 2023 22:52:45 GMT",
<http://web.archive.org/web/20230708030240/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 08 Jul 2023 03:02:40 GMT",
<http://web.archive.org/web/20230708125145/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 08 Jul 2023 12:51:45 GMT",
<http://web.archive.org/web/20230709021738/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 09 Jul 2023 02:17:38 GMT",
<http://web.archive.org/web/20230709225720/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 09 Jul 2023 22:57:20 GMT",
<http://web.archive.org/web/20230710121457/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Jul 2023 12:14:57 GMT",
<http://web.archive.org/web/20230710234211/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 10 Jul 2023 23:42:11 GMT",
<http://web.archive.org/web/20230711104813/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 11 Jul 2023 10:48:13 GMT",
<http://web.archive.org/web/20230711224803/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 11 Jul 2023 22:48:03 GMT",
<http://web.archive.org/web/20230712043427/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 12 Jul 2023 04:34:27 GMT",
<http://web.archive.org/web/20230712081045/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 12 Jul 2023 08:10:45 GMT",
<http://web.archive.org/web/20230712104817/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 12 Jul 2023 10:48:17 GMT",
<http://web.archive.org/web/20230712224935/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 12 Jul 2023 22:49:35 GMT",
<http://web.archive.org/web/20230713073443/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 13 Jul 2023 07:34:43 GMT",
<http://web.archive.org/web/20230713104831/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 13 Jul 2023 10:48:31 GMT",
<http://web.archive.org/web/20230713224836/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 13 Jul 2023 22:48:36 GMT",
<http://web.archive.org/web/20230714104810/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 14 Jul 2023 10:48:10 GMT",
<http://web.archive.org/web/20230714210650/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 14 Jul 2023 21:06:50 GMT",
<http://web.archive.org/web/20230715011631/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 15 Jul 2023 01:16:31 GMT",
<http://web.archive.org/web/20230715084624/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 15 Jul 2023 08:46:24 GMT",
<http://web.archive.org/web/20230715135652/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 15 Jul 2023 13:56:52 GMT",
<http://web.archive.org/web/20230715173621/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 15 Jul 2023 17:36:21 GMT",
<http://web.archive.org/web/20230716000326/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 16 Jul 2023 00:03:26 GMT",
<http://web.archive.org/web/20230716060959/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 16 Jul 2023 06:09:59 GMT",
<http://web.archive.org/web/20230716105318/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 16 Jul 2023 10:53:18 GMT",
<http://web.archive.org/web/20230716224850/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 16 Jul 2023 22:48:50 GMT",
<http://web.archive.org/web/20230717230212/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 17 Jul 2023 23:02:12 GMT",
<http://web.archive.org/web/20230718224930/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 18 Jul 2023 22:49:30 GMT",
<http://web.archive.org/web/20230719182928/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 19 Jul 2023 18:29:28 GMT",
<http://web.archive.org/web/20230719235447/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 19 Jul 2023 23:54:47 GMT",
<http://web.archive.org/web/20230720015935/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Jul 2023 01:59:35 GMT",
<http://web.archive.org/web/20230720132905/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Jul 2023 13:29:05 GMT",
<http://web.archive.org/web/20230720165147/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Jul 2023 16:51:47 GMT",
<http://web.archive.org/web/20230720224831/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 20 Jul 2023 22:48:31 GMT",
<http://web.archive.org/web/20230721121245/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 21 Jul 2023 12:12:45 GMT",
<http://web.archive.org/web/20230721224824/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 21 Jul 2023 22:48:24 GMT",
<http://web.archive.org/web/20230723104922/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 23 Jul 2023 10:49:22 GMT",
<http://web.archive.org/web/20230723112510/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 23 Jul 2023 11:25:10 GMT",
<http://web.archive.org/web/20230723113954/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 23 Jul 2023 11:39:54 GMT",
<http://web.archive.org/web/20230723224824/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 23 Jul 2023 22:48:24 GMT",
<http://web.archive.org/web/20230724105058/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 24 Jul 2023 10:50:58 GMT",
<http://web.archive.org/web/20230724231031/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 24 Jul 2023 23:10:31 GMT",
<http://web.archive.org/web/20230725104823/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 25 Jul 2023 10:48:23 GMT",
<http://web.archive.org/web/20230725211956/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 25 Jul 2023 21:19:56 GMT",
<http://web.archive.org/web/20230726045548/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 26 Jul 2023 04:55:48 GMT",
<http://web.archive.org/web/20230726104848/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 26 Jul 2023 10:48:48 GMT",
<http://web.archive.org/web/20230726224822/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 26 Jul 2023 22:48:22 GMT",
<http://web.archive.org/web/20230727104855/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 27 Jul 2023 10:48:55 GMT",
<http://web.archive.org/web/20230727225046/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 27 Jul 2023 22:50:46 GMT",
<http://web.archive.org/web/20230728105845/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 28 Jul 2023 10:58:45 GMT",
<http://web.archive.org/web/20230728231339/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 28 Jul 2023 23:13:39 GMT",
<http://web.archive.org/web/20230729110310/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 29 Jul 2023 11:03:10 GMT",
<http://web.archive.org/web/20230729224826/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 29 Jul 2023 22:48:26 GMT",
<http://web.archive.org/web/20230730104818/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 30 Jul 2023 10:48:18 GMT",
<http://web.archive.org/web/20230730195001/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 30 Jul 2023 19:50:01 GMT",
<http://web.archive.org/web/20230730224857/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 30 Jul 2023 22:48:57 GMT",
<http://web.archive.org/web/20230731104842/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 31 Jul 2023 10:48:42 GMT",
<http://web.archive.org/web/20230731224855/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 31 Jul 2023 22:48:55 GMT",
<http://web.archive.org/web/20230801125913/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 01 Aug 2023 12:59:13 GMT",
<http://web.archive.org/web/20230801225430/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 01 Aug 2023 22:54:30 GMT",
<http://web.archive.org/web/20230802120734/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 02 Aug 2023 12:07:34 GMT",
<http://web.archive.org/web/20230803184752/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 03 Aug 2023 18:47:52 GMT",
<http://web.archive.org/web/20230803221954/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 03 Aug 2023 22:19:54 GMT",
<http://web.archive.org/web/20230803225958/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 03 Aug 2023 22:59:58 GMT",
<http://web.archive.org/web/20230804105509/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 04 Aug 2023 10:55:09 GMT",
<http://web.archive.org/web/20230804232031/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 04 Aug 2023 23:20:31 GMT",
<http://web.archive.org/web/20230805120512/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 05 Aug 2023 12:05:12 GMT",
<http://web.archive.org/web/20230805230121/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 05 Aug 2023 23:01:21 GMT",
<http://web.archive.org/web/20230806053413/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 06 Aug 2023 05:34:13 GMT",
<http://web.archive.org/web/20230806122341/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 06 Aug 2023 12:23:41 GMT",
<http://web.archive.org/web/20230807032522/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 07 Aug 2023 03:25:22 GMT",
<http://web.archive.org/web/20230807110630/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 07 Aug 2023 11:06:30 GMT",
<http://web.archive.org/web/20230807205139/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 07 Aug 2023 20:51:39 GMT",
<http://web.archive.org/web/20230808015604/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 08 Aug 2023 01:56:04 GMT",
<http://web.archive.org/web/20230809020348/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 09 Aug 2023 02:03:48 GMT",
<http://web.archive.org/web/20230809022949/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 09 Aug 2023 02:29:49 GMT",
<http://web.archive.org/web/20230809124655/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 09 Aug 2023 12:46:55 GMT",
<http://web.archive.org/web/20230809225359/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 09 Aug 2023 22:53:59 GMT",
<http://web.archive.org/web/20230810104813/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 10 Aug 2023 10:48:13 GMT",
<http://web.archive.org/web/20230810224833/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 10 Aug 2023 22:48:33 GMT",
<http://web.archive.org/web/20230811120623/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 11 Aug 2023 12:06:23 GMT",
<http://web.archive.org/web/20230811224728/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 11 Aug 2023 22:47:28 GMT",
<http://web.archive.org/web/20230812224723/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 12 Aug 2023 22:47:23 GMT",
<http://web.archive.org/web/20230813022329/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 13 Aug 2023 02:23:29 GMT",
<http://web.archive.org/web/20230813105459/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 13 Aug 2023 10:54:59 GMT",
<http://web.archive.org/web/20230814111005/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 14 Aug 2023 11:10:05 GMT",
<http://web.archive.org/web/20230814233128/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 14 Aug 2023 23:31:28 GMT",
<http://web.archive.org/web/20230814235939/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 14 Aug 2023 23:59:39 GMT",
<http://web.archive.org/web/20230815104813/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 15 Aug 2023 10:48:13 GMT",
<http://web.archive.org/web/20230815224850/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 15 Aug 2023 22:48:50 GMT",
<http://web.archive.org/web/20230816105027/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 16 Aug 2023 10:50:27 GMT",
<http://web.archive.org/web/20230821024318/http://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 21 Aug 2023 02:43:18 GMT",
<http://web.archive.org/web/20230821024318/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 21 Aug 2023 02:43:18 GMT",
<http://web.archive.org/web/20230906203654/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 06 Sep 2023 20:36:54 GMT",
<http://web.archive.org/web/20230906210757/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 06 Sep 2023 21:07:57 GMT",
<http://web.archive.org/web/20230906215455/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 06 Sep 2023 21:54:55 GMT",
<http://web.archive.org/web/20230906223526/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 06 Sep 2023 22:35:26 GMT",
<http://web.archive.org/web/20230907022228/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 Sep 2023 02:22:28 GMT",
<http://web.archive.org/web/20230907022756/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 Sep 2023 02:27:56 GMT",
<http://web.archive.org/web/20230907215403/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 Sep 2023 21:54:03 GMT",
<http://web.archive.org/web/20230907220012/https://www.maine.gov/ifw/>; rel="memento"; datetime="Thu, 07 Sep 2023 22:00:12 GMT",
<http://web.archive.org/web/20230912210603/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 12 Sep 2023 21:06:03 GMT",
<http://web.archive.org/web/20230920030200/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 20 Sep 2023 03:02:00 GMT",
<http://web.archive.org/web/20230920034050/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 20 Sep 2023 03:40:50 GMT",
<http://web.archive.org/web/20230920041109/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 20 Sep 2023 04:11:09 GMT",
<http://web.archive.org/web/20230920054745/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 20 Sep 2023 05:47:45 GMT",
<http://web.archive.org/web/20230920061724/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 20 Sep 2023 06:17:24 GMT",
<http://web.archive.org/web/20230924153412/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 24 Sep 2023 15:34:12 GMT",
<http://web.archive.org/web/20230924153941/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 24 Sep 2023 15:39:41 GMT",
<http://web.archive.org/web/20230925175048/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 25 Sep 2023 17:50:48 GMT",
<http://web.archive.org/web/20230925204012/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 25 Sep 2023 20:40:12 GMT",
<http://web.archive.org/web/20230925210619/https://www.maine.gov/ifw/>; rel="memento"; datetime="Mon, 25 Sep 2023 21:06:19 GMT",
<http://web.archive.org/web/20230926003905/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 26 Sep 2023 00:39:05 GMT",
<http://web.archive.org/web/20230926230224/https://www.maine.gov/ifw/>; rel="memento"; datetime="Tue, 26 Sep 2023 23:02:24 GMT",
<http://web.archive.org/web/20230930104737/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 30 Sep 2023 10:47:37 GMT",
<http://web.archive.org/web/20230930160547/http://maine.gov/ifw>; rel="memento"; datetime="Sat, 30 Sep 2023 16:05:47 GMT",
<http://web.archive.org/web/20230930175647/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 30 Sep 2023 17:56:47 GMT",
<http://web.archive.org/web/20230930180431/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 30 Sep 2023 18:04:31 GMT",
<http://web.archive.org/web/20230930181154/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 30 Sep 2023 18:11:54 GMT",
<http://web.archive.org/web/20230930183712/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 30 Sep 2023 18:37:12 GMT",
<http://web.archive.org/web/20231001062045/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sun, 01 Oct 2023 06:20:45 GMT",
<http://web.archive.org/web/20231011180814/https://www.maine.gov/ifw/>; rel="memento"; datetime="Wed, 11 Oct 2023 18:08:14 GMT",
<http://web.archive.org/web/20231013153722/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 13 Oct 2023 15:37:22 GMT",
<http://web.archive.org/web/20231013232551/https://www.maine.gov/ifw/>; rel="memento"; datetime="Fri, 13 Oct 2023 23:25:51 GMT",
<http://web.archive.org/web/20231014043356/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 14 Oct 2023 04:33:56 GMT",
<http://web.archive.org/web/20231014043920/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 14 Oct 2023 04:39:20 GMT",
<http://web.archive.org/web/20231014224704/https://www.maine.gov/ifw/>; rel="memento"; datetime="Sat, 14 Oct 2023 22:47:04 GMT",
